Country,Country Key,Year,Attitudes toward globalization (WCY),Attracting and retaining talents (WCY),Business expenditure on R&D ($) (WCY),Business expenditure on R&D (%) (WCY),Development and application of technology (WCY),Digital/Technological skills (WCY),Direct investment flows inward ($bn) (WCY),Direct investment flows inward (% of GDP) (WCY),Entrepreneurship (WCY),Flexibility and adaptability (WCY),Funding for technological development (WCY),High-tech exports ($) (WCY),High-tech exports (%) (WCY),Innovative capacity (WCY),Intellectual property rights (WCY),Interest payment (%) (WCY),Investment incentives (WCY),Investment risk (WCY),Number of patents in force (WCY),Patent grants (WCY),Personal security and private property rights (WCY),Technological cooperation (WCY),Total expenditure on R&D ($) (WCY),Total expenditure on R&D (%) (WCY),Total expenditure on R&D per capita ($) (WCY),Total R&D personnel (WCY),Total R&D personnel in business enterprise (WCY),Total R&D personnel in business per capita (WCY),Total R&D personnel per capita (WCY)
China Mainland,CN,1995,-,-,1823.65,0.26,-,-,35.85,5.12,2.98,-,1.30,-,-,-,3.36,-,-,-,-,-,5.18,3.66,4175.35,0.60,3.45,751.70,317.50,0.26,0.62
China Mainland,CN,1996,-,-,2103.99,0.26,-,-,41.73,5.11,3.93,-,1.26,-,-,-,5.35,-,-,-,-,-,5.79,3.88,4864.93,0.60,3.97,804.00,376.70,0.31,0.66
China Mainland,CN,1997,-,-,2828.54,0.30,6.67,-,45.26,4.75,4.85,4.11,2.25,-,-,-,5.32,-,6.00,-,-,-,5.80,3.90,6142.49,0.64,4.97,831.20,361.30,0.29,0.67
China Mainland,CN,1998,-,-,2983.90,0.29,5.94,-,45.46,4.46,6.61,5.27,2.43,24195.41,15.08,-,4.76,-,5.90,-,-,-,6.24,4.73,6656.52,0.65,5.34,755.20,309.90,0.25,0.61
China Mainland,CN,1999,-,-,4066.66,0.38,6.09,4.30,40.32,3.72,6.24,4.60,2.76,28848.97,16.76,-,7.87,-,6.72,-,-,-,5.76,4.47,8200.96,0.76,6.52,821.70,350.50,0.28,0.65
China Mainland,CN,2000,-,-,6487.32,0.54,6.43,4.69,40.71,3.40,6.60,4.04,2.18,41735.54,18.98,-,7.67,10.46,6.84,-,-,-,5.82,3.93,10819.72,0.90,8.54,922.10,480.80,0.38,0.73
China Mainland,CN,2001,5.89,-,7611.82,0.57,5.74,4.66,44.24,3.34,5.93,4.27,1.91,49409.51,20.96,-,6.59,9.31,6.37,-,-,-,5.16,3.19,12595.14,0.95,9.87,956.50,532.10,0.42,0.75
China Mainland,CN,2002,5.92,-,9517.94,0.65,5.68,4.71,52.74,3.63,4.61,5.31,3.91,69226.43,23.67,-,4.95,6.53,6.80,56.39,-,-,5.92,3.88,15556.36,1.07,12.11,1035.10,601.30,0.47,0.81
China Mainland,CN,2003,5.60,-,11601.25,0.71,5.56,4.92,53.50,3.26,5.02,4.73,3.78,108669.37,27.38,-,5.02,8.05,6.41,61.52,-,11984.00,4.97,3.80,18600.86,1.13,14.39,1094.80,656.10,0.51,0.85
China Mainland,CN,2004,6.69,-,15875.34,0.82,6.26,5.02,60.63,3.14,5.35,5.35,4.65,163006.98,30.06,-,5.31,5.23,6.94,62.77,-,15475.50,5.39,4.69,23756.76,1.23,18.28,1152.60,696.84,0.54,0.89
China Mainland,CN,2005,5.98,-,20426.51,0.91,5.43,4.85,72.41,3.21,5.04,5.02,3.92,215928.41,30.84,-,4.23,4.92,6.09,60.67,-,17508.67,4.85,4.17,29898.41,1.32,22.87,1364.80,883.13,0.68,1.04
China Mainland,CN,2006,6.67,-,26770.63,0.99,6.12,5.02,72.72,2.68,5.90,5.52,4.88,273131.52,30.51,-,5.51,4.77,6.96,59.89,-,22299.33,6.16,4.80,37662.55,1.39,28.65,1502.47,987.83,0.75,1.14
